ID,Name,Gender,Age,Income,CreditScore,LoanAmount,Approved
1,John Doe,Male,34,75000,710,15000,Yes
2,Jane Smith,Female,28,62000,680,12000,No
3,Robert Johnson,Male,45,110000,780,35000,Yes
4,Emily Davis,Female,31,54000,620,10000,No
5,Michael Brown,Male,52,85000,740,20000,Yes
6,Jessica Wilson,Female,39,95000,760,25000,Yes
7,William Jones,Male,26,48000,640,8000,Yes
8,Sarah Miller,Female,35,70000,690,15000,No
9,David Garcia,Male,41,80000,700,18000,Yes
10,Karen Martinez,Female,43,58000,630,9000,No
11,James Rodriguez,Male,37,92000,750,22000,Yes
12,Nancy Hernandez,Female,48,72000,710,14000,Yes
13,Joseph Lopez,Male,29,66000,670,11000,No
14,Lisa Gonzalez,Female,32,50000,610,8000,No
15,Thomas Wilson,Male,33,88000,730,21000,Yes
16,Betty Anderson,Female,55,125000,810,40000,Yes
17,Charles Thomas,Male,47,98000,770,28000,Yes
18,Margaret Taylor,Female,24,45000,600,7000,No
19,Christopher Moore,Male,50,115000,790,38000,Yes
20,Sandra Jackson,Female,42,67000,680,13000,No
21,Daniel Martin,Male,31,73000,700,16000,Yes
22,Ashley Lee,Female,27,59000,660,11000,No
23,Matthew Perez,Male,38,83000,740,19000,Yes
24,Kimberly Thompson,Female,36,78000,720,17000,Yes
25,Anthony White,Male,44,90000,760,23000,Yes
26,Donna Harris,Female,51,82000,730,20000,No
27,Mark Sanchez,Male,28,52000,650,9000,Yes
28,Carol Clark,Female,49,86000,740,22000,Yes
29,Donald Ramirez,Male,46,105000,780,32000,Yes
30,Michelle Lewis,Female,30,51000,620,8000,No
31,Paul Robinson,Male,35,76000,710,15000,No
32,Amanda Walker,Female,33,63000,670,12000,No
33,Steven Young,Male,40,89000,750,21000,Yes
34,Dorothy Allen,Female,45,71000,700,14000,Yes
35,Andrew King,Male,27,47000,630,7500,No
36,Melissa Wright,Female,38,60000,650,10000,No
37,Joshua Scott,Male,32,81000,730,18000,Yes
38,Deborah Torres,Female,41,69000,680,13000,No
39,Kevin Nguyen,Male,29,64000,670,12000,Yes
40,Stephanie Hill,Female,34,56000,640,9000,Yes
